s,start,end,sessionLabel,sessionEvent,orderInSession,paperLabel,listAuthor,keywords,abstract,proceedings,pdf
iswc2012:paper/industry-07,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track III,iswc2012:session/industry-03,1,Customer Adoption of Semantic Web Technologies - Sharing our Experience at Oracle,"Souripriya Das, Jagannathan Srinivasan, Matthew Perry and Seema Sundara","Semantic Web applications,Adoption of Semantic Web technologies,Customer experience",,iswc2012:industry-proceedings,
iswc2012:paper/industry-08,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track III,iswc2012:session/industry-03,2,Linked Data at The Open University: From Technical Challenges to Organizational Innovation,Mathieu d'Aquin and Stuart Brown,"linked data,education,linked universities,applications",,iswc2012:industry-proceedings,
iswc2012:paper/industry-09,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track III,iswc2012:session/industry-03,3,Linked Enterprise Data: leveraging the Semantic Web stack in a corporate IS environment,Fabrice Lacroix,"linked data,semantic web,linked enterprise data,enterprise data,data aggregation,data meshing",,iswc2012:industry-proceedings,
iswc2012:paper/industry-10,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track IV,iswc2012:session/industry-04,1,Fairtrace - Tracing the textile industry,Bruno Alves and Michael Schumacher,"manufacturing process,tracing,business process",,iswc2012:industry-proceedings,
iswc2012:paper/industry-11,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track IV,iswc2012:session/industry-04,2,Semantic Web Success Story: Practical Integration of Semantic Web Technology and Linked Data Principles in the Architecture and Implementation of an Enterprise Product,Chris Chaulk,"Semantic Web,RDF/OWL,Linked Data,Enterprise,Commercial",,iswc2012:industry-proceedings,
iswc2012:paper/industry-12,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Industry Track IV,iswc2012:session/industry-04,3,Stardog Linked Data Catalog,Evren Sirin and Kendall Clark,"Linked Data,Data Catalog,Data integration",,iswc2012:industry-proceedings,
iswc2012:paper/research-22,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Instance matching,iswc2012:session/research-08,1,A Machine Learning Approach for Instance Matching Based on Similarity Metrics,"Shu Rong, Xing Niu, Evan Wei Xiang, Haofen Wang, Qiang Yang and Yong Yu","Linking Open Data,Instance matching,Similarity matric,Machine learning,Transfer learning","The Linking Open Data (LOD) project is an ongoing effort to construct a global data space, i.e. the Web of Data. One important part of this project is to establish owl:sameAs links among structured data sources. Such links indicate equivalent instances that refer to the same real-world object. The problem of discovering owl:sameAs links between pairwise data sources is called instance matching. Most of the existing approaches addressing this problem rely on the quality of prior schema matching, which is not always good enough in the LOD scenario. In this paper, we propose a schema-independent instance-pair similarity metric based on several general descriptive features. We transform the instance matching problem to the binary classification problem and solve it by machine learning algorithms. Furthermore, we employ some transfer learning methods to utilize the existing owl:sameAs links in LOD to reduce the demand for labeled data. We carry out experiments on some datasets of OAEI2010. The results show that our method performs well on real-world LOD data and outperforms the participants of OAEI2010.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490449.pdf
iswc2012:paper/research-23,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Instance matching,iswc2012:session/research-08,2,Instance-Based Matching of Large Ontologies Using Locality-Sensitive Hashing,"Songyun Duan, Achille Fokoue, Oktie Hassanzadeh, Anastasios Kementsietsidis, Kavitha Srinivas and Michael Ward","Ontology Alignment, Schema Matching, Linked Data, Semantic Web","In this paper, we describe a mechanism for ontology alignment using instance based matching of types (or classes). Instance-based matching is known to be a useful technique for matching ontologies that have different names and different structures. A key problem in instance matching of types, however, is scaling the matching algorithm to (a) handle types with a large number of instances, and (b) efficiently match a large number of type pairs. We propose the use of state-of-the art locality-sensitive hashing (LSH) techniques to vastly improve the scalability of instance matching across multiple types. We show the feasibility of our approach with DBpedia and Freebase, two different type systems with hundreds and thousands of types, respectively. We describe how these techniques can be used to estimate containment or equivalence relations between two type systems, and we compare two different LSH techniques for computing instance similarity.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490048.pdf
iswc2012:paper/research-24,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Instance matching,iswc2012:session/research-08,3,Blank Node Matching and RDF/S Comparison Functions,"Yannis Tzitzikas, Christina Lantzaki and Dimitris Zeginis","comparing RDF/S knowledge bases,mapping blank nodes,versioning and synchronization","In RDF, a blank node (or anonymous resource or bnode) is a node in an RDF graph which is not identified by a URI and is not a literal. Several RDF/S Knowledge Bases (KBs) rely heavily on blank nodes as they are convenient for representing complex attributes or resources whose identity is unknown but their attributes (either literals or associations with other resources) are known. In this paper we show how we can exploit blank nodes anonymity in order to reduce the delta (diff) size when comparing such KBs. The main idea of the proposed method is to build a mapping between the bnodes of the compared KBs for reducing the delta size. We prove that finding the optimal mapping is NP-Hard in the general case, and polynomial in case there are not directly connected bnodes. Subsequently we present various polynomial algorithms returning approximate solutions for the general case. For making the application of our method feasible also to large KBs we present a signature-based mapping algorithm with n logn complexity. Finally, we report experimental results over real and synthetic datasets that demonstrate significant reductions in the sizes of the computed deltas. For the proposed algorithms we also provide comparative results regarding delta reduction, equivalence detection and time efficiency.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490577.pdf
iswc2012:paper/research-25,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Streaming and Geospatial DBMSs,iswc2012:session/research-09,1,Strabon: A Semantic Geospatial DBMS,"Kostis Kyzirakos, Manos Karpathiotakis and Manolis Koubarakis","RDF, SPARQL, geospatial information","We present Strabon, a new RDF store that supports the state of the art semantic geospatial query languages stSPARQL and GeoSPARQL. To illustrate the expressive power offered by these query languages and their implementation in Strabon, we concentrate on the new version of the data model stRDF and the query language stSPARQL that we have developed ourselves. Like GeoSPARQL, these new versions use OGC standards to represent geometries where the original versions used linear constraints. We study the performance of Strabon experimentally and show that it scales to very large data volumes and performs, most of the times, better than all other geospatial RDF stores it has been compared with.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490289.pdf
iswc2012:paper/research-26,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Streaming and Geospatial DBMSs,iswc2012:session/research-09,2,An Efficient Bit Vector Approach to Semantics-based Machine Perception in Resource-Constrained Devices,"Cory Henson, Krishnaprasad Thirunarayan and Amit Sheth","Machine Perception, Semantic Sensor Web, Sensor Data, Mobile Device, Resource-Constrained Environments","The primary challenge of machine perception is to define efficient computational methods to derive high-level knowledge from low-level sensor observation data. Emerging solutions are using ontologies for expressive representation of concepts in the domain of sensing and perception, which enable advanced integration and interpretation of heterogeneous sensor data. The computational complexity of OWL, however, seriously limits its applicability and use within resource-constrained environments, such as mobile devices. To overcome this issue, we employ OWL to formally define the inference tasks needed for machine perception - explanation and discrimination - and then provide efficient algorithms for these tasks, using bit-vector encodings and operations. The applicability of our approach to machine perception is evaluated on a smart-phone mobile device, demonstrating dramatic improvements in both efficiency and scale.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490145.pdf
iswc2012:paper/research-27,2012-11-14T16:00:00+05:00,2012-11-14T16:00:00+05:00,Streaming and Geospatial DBMSs,iswc2012:session/research-09,3,SRBench: A Streaming RDF/SPARQL Benchmark,"Ying Zhang, Minh-Duc Pham, Oscar Corcho and Jean Paul Calbimonte","benchmark,streaming RDF/SPARQL,streaming data,sensor data","We introduce SRBench, a general-purpose benchmark primarily designed for streaming RDF/SPARQL engines, completely based on real-world data sets from the Linked Open Data cloud. With the increasing problem of too much streaming data but not enough tools to gain knowledge from them, researchers have set out for solutions in which Semantic Web technologies are adapted and extended for publishing, sharing, analysing and understanding streaming data. To help researchers and users comparing streaming RDF/SPARQL (strRS) engines in a standardised application scenario, we have designed SRBench, with which one can assess the abilities of a strRS engine to cope with a broad range of use cases typically encountered in real-world scenarios. The data sets used in the benchmark have been carefully chosen, such that they represent a realistic and relevant usage of streaming data. The benchmark defines a concise, yet comprehensive set of queries that cover the major aspects of strRS processing. Finally, our work is complemented with a functional evaluation on three representative strRS engines: SPARQLStream, C-SPARQL and CQELS. The presented results are meant to give a first baseline and illustrate the state-of-the-art.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490625.pdf
iswc2012:paper/keynote-3,2012-11-15T09:00:00+05:00,2012-11-15T09:00:00+05:00,Keynote 3,iswc2012:talk/keynote-3,,"Tackling Climate Change:  Unfinished Business from the Last ""Winter""",Mark A. Musen,,"In the 1990s, as the World Wide Web became not only world wide but also dense and ubiquitous, workers in the artificial intelligence community were drawn to the possibility that the Web could provide the foundation for a new kind of AI. Having survived the AI Winter of the 1980s, the opportunities that they saw in the largest, most interconnected computing platform imaginable were obviously compelling. With the subsequent success of the Semantic Web, however, our community seems to have stopped talking about many of the issues that researchers believe led to the AI Winter in the first place: the cognitive challenges in debugging and maintaining complex systems, the drift in the meanings ascribed to symbols, the situated nature of knowledge, the fundamental difficulty of creating robust models. These challenges are still with us; we cannot wish them away with appeals to the open-world assumption or to the law of large numbers. Embracing these challenges will allow us to expand the scope of our science and our practice, and will help to bring us closer to the ultimate vision of the Semantic Web.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500456.pdf
iswc2012:paper/inuse-71,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Question Answering and NLP,iswc2012:session/inuse-04,1,DEQA: Deep Web Extraction for Question Answering,"Jens Lehmann, Tim Furche, Giovanni Grasso, Axel-Cyrille Ngonga Ngomo, Christian Schallhart, Andrew Sellers, Christina Unger, Lorenz Bühmann, Daniel Gerber, Konrad Höffner, David Liu and Sören Auer","Question Answering,Web Extraction,Linking,Conceptual Framework,Natural Language Processing,SPARQL","Despite decades of effort, intelligent object search remains elusive. Neither search engine nor semantic web technologies alone have managed to provide usable systems for simple questions such as ""Find me a flat with a garden and more than two bedrooms near a supermarket."" We introduce DEQA, a conceptual framework that achieves this elusive goal through combining state-of-the-art semantic technologies with effective data extraction. To that end, we apply DEQA to the UK real estate domain and show that it can answer a significant percentage of such questions correctly. DEQA achieves this by mapping natural language questions to SPARQL patterns. These patterns are then evaluated on an RDF database of current real estate offers. The offers are obtained using OXPATH, a state-of-the-art data extraction system, on the major agencies in the Oxford area and linked through LIMES to background knowledge such as the location of supermarkets.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500129.pdf
iswc2012:paper/inuse-32,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Question Answering and NLP,iswc2012:session/inuse-04,2,A Comparison of Hard Filters and Soft Evidence for Answer Typing in Watson,"Chris Welty, J William Murdock, Aditya Kalyanpur and James Fan","Question Answering,Answer Typing,Watson","Questions often explicitly request a particular type of answer. One popular approach to answering natural language questions involves filtering candidate answers based on precompiled lists of instances of common answer types (e.g., countries, animals, foods, etc.). Such a strategy is poorly suited to an open domain in which there is an extremely broad range of types of answers, and the most frequently occurring types cover only a small fraction of all answers. In this paper we present an alternative approach called TyCor, that employs soft filtering of candidates using multiple strategies and sources. We find that TyCor significantly outperforms a single-source, single-strategy hard filtering approach, demonstrating both that multi-source multi-strategy outperforms a single source, single strategy, and that its fault tolerance yields significantly better performance than a hard filter.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500240.pdf
iswc2012:paper/inuse-26,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Question Answering and NLP,iswc2012:session/inuse-04,3,Query Driven Hypothesis Generation for Answering Queries over NLP Graphs,"Chris Welty, Ken Barker, Lora Aroyo and Shilpa Arora","NLP and RDF graphs,Answering conjunctive queries,Hypothesis generation","It has become common to use RDF to store the results of Natural Language Processing (NLP) as a graph of the entities mentioned in the text with the relationships mentioned in the text as links between them. These NLP graphs can be measured with Precision and Recall against a ground truth graph representing what the documents actually say. When asking conjunctive queries on NLP graphs, the Recall of the query is expected to be roughly the product of the Recall of the relations in each conjunct. Since Recall is typically less than one, conjunctive query Recall on NLP graphs degrades geometrically with the number of conjuncts. We present an approach to address this Recall problem by hypothesizing links in the graph that would improve query Recall, and then attempting to find more evidence to support them. Using this approach, we confirm that in the context of answering queries over NLP graphs, we can use lower confidence results from NLP components if they complete a query result.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500225.pdf
iswc2012:paper/inuse-18,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Semantic Web in Biomedicine,iswc2012:session/inuse-05,1,Experiences with modeling composite phenotypes in the SKELETOME project,"Tudor Groza, Andreas Zankl and Jane Hunter","Domain Ontologies,Knowledge representation,Entity-quality structure","Semantic annotation of patient data in the skeletal dysplasia domain (e.g., clinical summaries) is a challenging process due to the structural and lexical differences existing between the terms used to describe radiographic findings. In this paper we propose an ontology aimed at representing the intrinsic structure of such radiographic findings in a standard manner, in order to bridge the different lexical variations of the actual terms. Furthermore, we describe and evaluate an algorithm capable of mapping concepts of this ontology to exact or broader terms in the main phenotype ontology used in the bone dysplasia domain.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500081.pdf
iswc2012:paper/inuse-17,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Semantic Web in Biomedicine,iswc2012:session/inuse-05,2,Semantic similarity-driven decision support in the skeletal dysplasia domain,"Razan Paul, Tudor Groza, Andreas Zankl and Jane Hunter","Semantic similarity,Decision support,Ontologies","Biomedical ontologies have become a mainstream topic in medical research. They represent important sources of evolved knowledge that may be automatically integrated in decision support methods. Grounding clinical and radiographic findings in concepts defined by a biomedical ontology, e.g., the Human Phenotype Ontology, enables us to compute semantic similarity between them. In this paper, we focus on using such similarity measures to predict disorders on undiagnosed patient cases in the bone dysplasia domain. Different methods for computing the semantic similarity have been implemented. All methods have been evaluated based on their support in achieving a higher prediction accuracy. The outcome of this research enables us to understand the feasibility of developing decision support methods based on ontology-driven semantic similarity in the skeletal dysplasia domain.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500161.pdf
iswc2012:paper/inuse-10,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Semantic Web in Biomedicine,iswc2012:session/inuse-05,3,Semantic Reasoning in Context-Aware Assistive Environments to Support Ageing with Dementia,"Thibaut Tiberghien, Hamdi Aloulou, Mounir Mokhtari and Jit Biswas","Ambient Assisted Living,Context Awareness,Knowledge Modelling,Semantic Web,Inference Engine","Robust solutions for ambient assisted living are numerous, yet predominantly specific in their scope of usability. In this paper, we describe the potential contribution of semantic web technologies to building more versatile solutions - a step towards adaptable context-aware engines and simplified deployments. Our conception and deployment work in hindsight, we highlight some implementation challenges and requirements for semantic web tools that would help to ease the development of context-aware services and thus generalize real-life deployment of semantically driven assistive technologies. We also compare available tools with regard to these requirements and validate our choices by providing some results from a real-life deployment.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500209.pdf
iswc2012:paper/research-28,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Ontology Mapping,iswc2012:session/research-10,1,Discovering Concept Coverings in Ontologies of Linked Data Sources,"Rahul Parundekar, Craig Knoblock and José Luis Ambite","Ontology Matching,Schema Alignment,Linked Data","Despite the increase in the number of linked instances in the Linked Data Cloud in recent times, the absence of links at the concept level has resulted in heterogenous schemas, challenging the interoperability goal of the Semantic Web. In this paper, we address this problem by finding alignments between concepts from multiple Linked Data sources. Instead of only considering the existing concepts present in each ontology, we hypothesize new composite concepts defined as disjunctions of conjunctions of (RDF) types and value restrictions, which we call restriction classes, and generate alignments between these composite concepts. This extended concept language enables us to find more complete definitions and to even align sources that have rudimentary ontologies, such as those that are simple renderings of relational databases. Our concept alignment approach is based on analyzing the extensions of these concepts and their linked instances. Having explored the alignment of conjunctive concepts in our previous work, in this paper, we focus on concept coverings (disjunctions of restriction classes). We present an evaluation of this new algorithm to Geospatial, Biological Classification, and Genetics domains. The resulting alignments are useful for refining existing ontologies and determining the alignments between concepts in the ontologies, thus increasing the interoperability in the Linked Open Data Cloud.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490417.pdf
iswc2012:paper/research-29,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Ontology Mapping,iswc2012:session/research-10,2,A Formal Semantics for Weighted Ontology Mappings,"Manuel Atencia, Alexander Borgida, Jérôme Euzenat, Chiara Ghidini and Luciano Serafini","weighted mappings,degree of satisfiability of a mapping,classificational interpretation of mappings","Ontology mappings are often assigned a weight or confidence factor by matchers. Nonetheless, few semantic accounts have been given so far for such weights. This paper presents a formal semantics for weighted mappings between different ontologies. It is based on a classificational interpretation of mappings: if O1 and O2 are two ontologies used to classify a common set X , then mappings between O1 and O2 are interpreted to encode how elements of X classified in the concepts of O1 are re-classified in the concepts of O2, and weights are interpreted to measure how precise and complete re-classifications are. This semantics is justifiable by extensional practice of ontology matching. It is a conservative extension of a semantics of crisp mappings. The paper also includes properties that relate mapping entailment with description logic constructors.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490017.pdf
iswc2012:paper/research-30,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Ontology Mapping,iswc2012:session/research-10,3,Domain-aware Ontology Matching,"Kristian Slabbekoorn, Laura Hollink and Geert-Jan Houben","Ontology matching,Information retrieval,Domain detection","The inherent heterogeneity of datasets on the Semantic Web has created a need to interlink them, and several tools have emerged that automate this task. In this paper we are interested in what happens if we enrich these matching tools with knowledge of the domain of the ontologies. We explore how to express the notion of a domain in terms usable for an ontology matching tool, and we examine various methods to decide what constitutes the domain of a given dataset. We show how we can use this in a matching tool, and study the effect of domain knowledge on the quality of the alignment. We perform evaluations for two scenarios: Last.fm artists and UMLS medical terms. To quantify the added value of domain knowledge, we compare our domain-aware matching approach to a standard approach based on a manually created reference alignment. The results indicate that the proposed domain-aware approach indeed outperforms the standard approach, with a large effect on ambiguous concepts but a much smaller effect on unambiguous concepts.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490529.pdf
iswc2012:paper/research-31,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Scalability and Parallel Processing,iswc2012:session/research-11,1,Robust Runtime Optimization and Skew-Resistant Execution of Analytical SPARQL Queries on Pig,"Spyros Kotoulas, Jacopo Urbani, Peter Boncz and Peter Mika","SPARQL,query processing,Map-Reduce","We describe a system that incrementally translates SPARQL queries to Pig Latin and executes them on a Hadoop cluster. This system is designed to work efficiently on complex queries with many self-joins over huge datasets, avoiding job failures even in the case of joins with unexpected high-value skew. To be robust against cost estimation errors, our system interleaves query optimization with query execution, determining the next steps to take based on data samples and statistics gathered during the previous step. Furthermore, we have developed a novel skew-resistant join algorithm that replicates tuples corresponding to popular keys. We evaluate the effectiveness of our approach both on a synthetic benchmark known to generate complex queries (BSBM-BI) as well as on a Yahoo! case of data analysis using RDF data crawled from the web. Our results indicate that our system is indeed capable of processing huge datasets without pre-computed statistics while exhibiting good load-balancing properties.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490241.pdf
iswc2012:paper/research-32,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Scalability and Parallel Processing,iswc2012:session/research-11,2,SPLODGE: Systematic Generation of SPARQL Benchmark Queries for Linked Open Data,"Olaf Görlitz, Matthias Thimm and Steffen Staab","Linked Data,SPARQL,RDF,Distributed Query Processing,Benchmark","The distributed and heterogeneous nature of Linked Open Data requires flexible and federated techniques for query evaluation. In order to evaluate current federation querying approaches a general methodology for conducting benchmarks is mandatory. In this paper, we present a classification methodology for federated SPARQL queries. This methodology can be used by developers of federated querying approaches to compose a set of test benchmarks that cover diverse characteristics of different queries and allows for comparability. We further develop a heuristic called SPLODGE for automatic generation of benchmark queries that is based on this methodology and takes into account the number of sources to be queried and several complexity parameters. We evaluate the adequacy of our methodology and the query generation strategy by applying them on the 2011 billion triple challenge data set.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490113.pdf
iswc2012:paper/research-33,2012-11-15T11:00:00+05:00,2012-11-15T11:00:00+05:00,Scalability and Parallel Processing,iswc2012:session/research-11,3,RDFS Reasoning on Massively Parallel Hardware,Norman Heino and Jeff Z. Pan,"computational geometry, graph theory, Hamilton cycles","Recent developments in hardware have shown an increase in parallelism as opposed to clock rates. In order to fully exploit these new avenues of performance improvement, computationally expensive workloads have to be expressed in a way that allows for fine-grained parallelism. In this paper, we address the problem of describing RDFS entailment in such a way. Different from previous work on parallel RDFS reasoning, we assume a shared memory architecture. We analyze the problem of duplicates that naturally occur in RDFS reasoning and develop strategies towards its mitigation, exploiting all levels of our architecture. We implement and evaluate our approach on two real-world datasets and study its performance characteristics on different levels of parallelization. We conclude that RDFS entailment lends itself well to parallelization but can benefit even more from careful optimizations that take into account intricacies of modern parallel hardware.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490129.pdf
iswc2012:paper/inuse-09,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Applied Reasoning and Querying ,iswc2012:session/inuse-06,1,Embedded EL+ Reasoning on Programmable Logic Controllers,"Stephan Grimm, Michael Watzke, Thomas Hubauer and Falco Cescolini","industrial diagnostics,description logic reasoning,programmable logic controllers","Many industrial use cases, such as machine diagnostics, can benefit from embedded reasoning, the task of running knowledge-based reasoning techniques on embedded controllers as widely used in industrial automation. However, due to the memory and CPU restrictions of embedded devices like programmable logic controllers (PLCs), state-of-the-art reasoning tools and methods cannot be easily migrated to industrial automation environments. In this paper, we describe an approach to porting lightweight OWL 2 EL reasoning to a PLC platform to run in an industrial automation environment. We report on initial runtime experiments carried out on a prototypical implementation of a PLC-based EL+ -reasoner in the context of a use case about turbine diagnostics.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500065.pdf
iswc2012:paper/inuse-72,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Applied Reasoning and Querying ,iswc2012:session/inuse-06,2,Incorporating Semantic Knowledge into Dynamic Data Processing for Smart Power Grids,"Qunzhi Zhou, Yogesh Simmhan and Viktor Prasanna","Semantic Web,complex event processing,smart grid","Semantic Web allows us to model and query time-invariant or slowly evolving knowledge using ontologies. Emerging applications in Cyber Physical Systems such as Smart Power Grids that require continuous information monitoring and integration present novel opportunities and challenges for Semantic Web technologies. Semantic Web is promising to model diverse Smart Grid domain knowledge for enhanced situation awareness and response by multi-disciplinary participants. However, current technology does pose a performance overhead for dynamic analysis of sensor measurements. In this paper, we combine semantic web and complex event processing for stream based semantic querying. We illustrate its adoption in the USC Campus Micro-Grid for detecting and enacting dynamic response strategies to peak power situations by diverse user roles. We also describe the semantic ontology and event query model that supports this. Further, we introduce and evaluate caching techniques to improve the response time for semantic event queries to meet our application needs and enable sustainable energy management.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500254.pdf
iswc2012:paper/inuse-35,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Applied Reasoning and Querying ,iswc2012:session/inuse-06,3,Achieving Interoperability through Semantics-based Technologies: The Instant Messaging Case,"Amel Bennaceur, Valerie Issarny, Romina Spalazzese and Shashank Tyagi","Interoperability,Composition,Ontology,Verification,Mediation,Universal Instant Messaging","The success of pervasive computing depends on the ability to compose a multitude of networked applications dynamically in order to achieve user goals. However, applications from different providers are not able to interoperate due to incompatible interaction protocols or disparate data models. Instant messaging is a representative example of the current situation, where various competing applications keep emerging. To enforce interoperability at runtime and in a non-intrusive manner, mediators are used to perform the necessary translations and coordination between the heterogeneous applications. Nevertheless, the design of mediators requires considerable knowledge about each application as well as a substantial development effort. In this paper we present an approach based on ontology reasoning and model checking in order to generate correct-by-construction mediators automatically. We demonstrate the feasibility of our approach through a prototype tool and show that it synthesises mediators that achieve efficient interoperation of instant messaging applications.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500017.pdf
iswc2012:paper/research-34,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Ontology Engineering and Optimization,iswc2012:session/research-12,1,Hitting the Sweetspot: Economic Rewriting of Knowledge Bases,Nadeschda Nikitina and Birte Glimm,"Description Logics,Non-standard Reasoning,Kowledge Base Rewriting,Module Extraction","Three conflicting requirements arise in the context of knowledge base (KB) extraction: the size of the extracted KB, the size of the corresponding signature and the syntactic similarity of the extracted KB with the original one. Minimal module extraction and uniform interpolation assign an absolute priority to one of these requirements, thereby limiting the possibilities to influence the other two. We propose a novel technique for EL that does not require such an extreme prioritization. We propose a tractable rewriting approach and empirically compare the technique with existing approaches with encouraging results.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490385.pdf
iswc2012:paper/research-35,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Ontology Engineering and Optimization,iswc2012:session/research-12,2,Performance Heterogeneity and Approximate Reasoning in Description Logic Ontologies,"Rafael S. Gonçalves, Bijan Parsia and Ulrike Sattler","OWL Ontologies,Reasoner Performance Variability,Approximate Reasoning,NCBO BioPortal,Description Logics","Due to the high worst case complexity of the core reasoning problem for the expressive profiles of OWL 2, ontology engineers are often surprised and confused by the performance behaviour of reasoners on their ontologies. Even very experienced modellers with a sophisticated grasp of reasoning algorithms do not have a good mental model of reasoner performance behaviour. Seemingly innocuous changes to an OWL ontology can degrade classification time from instantaneous to too long to wait for. Similarly, switching reasoners (e.g., to take advantage of specific features) can result in wildly different classification times. In this paper we investigate performance variability phenomena in OWL ontologies, and present methods to identify subsets of an ontology which are performance-degrading for a given reasoner. When such (ideally small) subsets are removed from an ontology, and the remainder is much easier for the given reasoner to reason over, we designate them âhot spotsâ?. The identification of these hot spots allows users to isolate difficult portions of the ontology in a principled and systematic way. Moreover, we devise and compare various methods for approximate reasoning and knowledge compilation based on hot spots. We verify our techniques with a select set of varyingly difficult ontologies from the NCBO BioPortal, and were able to, firstly, successfully identify performance hot spots against the major freely available DL reasoners, and, secondly, significantly improve classification time using approximate reasoning based on hot spots.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490081.pdf
iswc2012:paper/research-36,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Ontology Engineering and Optimization,iswc2012:session/research-12,3,Predicting Reasoning Performance Using Ontology Metrics,"Yong-Bin Kang, Yuan-Fang Li and Shonali Krishnaswamy","ontology,classification,reasoning,performance,prediction,metrics","A key issue in semantic reasoning is the computational complexity of inference tasks on expressive ontology languages such as OWL DL and OWL 2 DL. Theoretical works have established worst-case complexity results for reasoning tasks for these languages. However, hardness of reasoning about individual ontologies has not been adequately characterised. In this paper, we conduct a systematic study to tackle this problem using machine learning techniques, covering over 350 real-world ontologies and four state-of-the-art, widely-used OWL 2 reasoners. Our main contributions are two-fold. Firstly, we learn various classifiers that accurately predict classification time for an ontology based on its metric values. Secondly, we identify a number of metrics that can be used to effectively predict reasoning performance. Our prediction models have been shown to be highly effective, achieving an accuracy of over 80%.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490193.pdf
iswc2012:paper/research-37,2012-11-15T14:00:00+05:00,2012-11-15T14:00:00+05:00,Information Extraction,iswc2012:session/research-13,1,An Evidence-based Verification Approach to Extract Entities and Relations for Knowledge Base Population,"Naimdjon Takhirov, Fabien Duchateau and Trond Aalberg","Linked Data, Knowledge Extraction, Machine Learning",This paper presents an approach to automatically extract entities and relationships from textual documents. The main goal is to populate a knowledge base that hosts this structured information about domain entities. The extracted entities and their expected relationships are verified using two evidence based techniques: classification and linking. This last process also enables the linking of our knowledge base to other sources which are part of the Linked Open Data cloud. We demonstrate the benefit of our approach through series of experiments with real-world datasets.,iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490561.pdf
